,Region,Month of Period End,Median Sale Price,Median Sale Price MoM,Median Sale Price YoY,Homes Sold,Homes Sold MoM,Homes Sold YoY,New Listings,New Listings MoM,New Listings YoY,Inventory,Inventory MoM,Inventory YoY,Days on Market,Days on Market MoM,Days on Market YoY,Average Sale To List,Average Sale To List MoM,Average Sale To List YoY,property_type,property_type_num,location,city,state,neighborhood,neighborhood_num,Month,Year,Median_Sale_Price_Bin
142,"San Jose, CA - Berryessa",Dec 12,446000,0.0,39.8,25,-7.4,-3.8,17.0,-5.6,21.4,3.0,50.0,-75.0,10.0,-1.0,-25.0,105.7,1.7,5.5,townhouse,1,"['San Jose', ' CA - Berryessa']",san jose,ca,berryessa,4,11,12,2
143,"San Jose, CA - Berryessa",Jan 13,455000,2.0,40.4,21,-16.0,-4.5,18.0,5.9,-25.0,3.0,0.0,-76.9,11.0,1.0,-46.0,105.6,0.0,4.6,townhouse,1,"['San Jose', ' CA - Berryessa']",san jose,ca,berryessa,4,0,13,2
144,"San Jose, CA - Berryessa",Feb 13,375000,-17.6,17.6,13,-38.1,-45.8,20.0,11.1,-20.0,6.0,100.0,-40.0,9.0,-2.0,-12.0,107.4,1.8,6.6,townhouse,1,"['San Jose', ' CA - Berryessa']",san jose,ca,berryessa,4,1,13,1
145,"San Jose, CA - Berryessa",Mar 13,375000,0.0,17.9,13,0.0,-48.0,22.0,10.0,-15.4,3.0,-50.0,-57.1,9.0,0.0,-4.0,105.6,-1.8,5.9,townhouse,1,"['San Jose', ' CA - Berryessa']",san jose,ca,berryessa,4,2,13,1
146,"San Jose, CA - Berryessa",Apr 13,430000,14.7,27.8,17,30.8,-39.3,20.0,-9.1,-20.0,3.0,0.0,-62.5,7.0,-2.0,-9.0,107.5,1.9,7.8,townhouse,1,"['San Jose', ' CA - Berryessa']",san jose,ca,berryessa,4,3,13,1
147,"San Jose, CA - Berryessa",May 13,440000,2.3,10.0,22,29.4,-29.0,29.0,45.0,16.0,9.0,200.0,12.5,8.0,1.0,-7.0,108.2,0.7,8.0,townhouse,1,"['San Jose', ' CA - Berryessa']",san jose,ca,berryessa,4,4,13,1
148,"San Jose, CA - Berryessa",Jun 13,537000,21.9,29.6,26,18.2,-13.3,50.0,72.4,108.3,15.0,66.7,87.5,9.0,1.0,-7.0,109.3,1.1,7.9,townhouse,1,"['San Jose', ' CA - Berryessa']",san jose,ca,berryessa,4,5,13,2
149,"San Jose, CA - Berryessa",Jul 13,516000,-3.8,35.8,35,34.6,52.2,62.0,24.0,148.0,19.0,26.7,90.0,13.0,4.0,-1.0,108.4,-0.9,6.0,townhouse,1,"['San Jose', ' CA - Berryessa']",san jose,ca,berryessa,4,6,13,2
150,"San Jose, CA - Berryessa",Aug 13,545000,5.6,26.5,44,25.7,158.8,58.0,-6.5,141.7,15.0,-21.1,87.5,12.0,-1.0,-4.0,106.3,-2.0,4.1,townhouse,1,"['San Jose', ' CA - Berryessa']",san jose,ca,berryessa,4,7,13,2
151,"San Jose, CA - Berryessa",Sep 13,550000,0.8,29.0,48,9.1,220.0,46.0,-20.7,109.1,12.0,-20.0,140.0,13.0,1.0,-4.0,104.7,-1.6,2.7,townhouse,1,"['San Jose', ' CA - Berryessa']",san jose,ca,berryessa,4,8,13,2
152,"San Jose, CA - Berryessa",Oct 13,576000,4.7,35.3,48,0.0,140.0,37.0,-19.6,76.2,9.0,-25.0,200.0,17.0,4.0,6.0,102.3,-2.4,-1.3,townhouse,1,"['San Jose', ' CA - Berryessa']",san jose,ca,berryessa,4,9,13,2
153,"San Jose, CA - Berryessa",Nov 13,590000,2.5,32.3,41,-14.6,51.9,31.0,-16.2,72.2,7.0,-22.2,250.0,26.0,9.0,15.0,101.9,-0.4,-2.1,townhouse,1,"['San Jose', ' CA - Berryessa']",san jose,ca,berryessa,4,10,13,2
154,"San Jose, CA - Berryessa",Dec 13,570000,-3.4,27.8,33,-19.5,32.0,17.0,-45.2,0.0,3.0,-57.1,0.0,16.0,-10.0,6.0,101.6,-0.3,-4.1,townhouse,1,"['San Jose', ' CA - Berryessa']",san jose,ca,berryessa,4,11,13,2
155,"San Jose, CA - Berryessa",Jan 14,520000,-8.8,14.3,21,-36.4,0.0,12.0,-29.4,-33.3,4.0,33.3,33.3,13.0,-3.0,2.0,101.7,0.1,-3.9,townhouse,1,"['San Jose', ' CA - Berryessa']",san jose,ca,berryessa,4,0,14,2
156,"San Jose, CA - Berryessa",Feb 14,463000,-11.0,23.5,16,-23.8,23.1,17.0,41.7,-15.0,6.0,50.0,0.0,17.0,4.0,8.0,98.9,-2.8,-8.5,townhouse,1,"['San Jose', ' CA - Berryessa']",san jose,ca,berryessa,4,1,14,2
157,"San Jose, CA - Berryessa",Mar 14,494000,6.6,31.6,20,25.0,53.8,33.0,94.1,50.0,11.0,83.3,266.7,12.0,-6.0,3.0,102.6,3.7,-3.0,townhouse,1,"['San Jose', ' CA - Berryessa']",san jose,ca,berryessa,4,2,14,2
158,"San Jose, CA - Berryessa",Apr 14,627000,27.1,45.9,28,40.0,64.7,42.0,27.3,110.0,12.0,9.1,300.0,11.0,-1.0,4.0,103.7,1.1,-3.8,townhouse,1,"['San Jose', ' CA - Berryessa']",san jose,ca,berryessa,4,3,14,3
159,"San Jose, CA - Berryessa",May 14,640000,2.0,45.5,37,32.1,68.2,47.0,11.9,62.1,10.0,-16.7,11.1,11.0,0.0,3.0,105.2,1.5,-3.0,townhouse,1,"['San Jose', ' CA - Berryessa']",san jose,ca,berryessa,4,4,14,3
160,"San Jose, CA - Berryessa",Jun 14,629000,-1.7,17.3,40,8.1,53.8,42.0,-10.6,-16.0,10.0,0.0,-33.3,11.0,0.0,2.0,104.7,-0.4,-4.5,townhouse,1,"['San Jose', ' CA - Berryessa']",san jose,ca,berryessa,4,5,14,3
161,"San Jose, CA - Berryessa",Jul 14,640000,1.7,24.0,37,-7.5,5.7,47.0,11.9,-24.2,22.0,120.0,15.8,10.0,-2.0,-4.0,104.5,-0.2,-3.9,townhouse,1,"['San Jose', ' CA - Berryessa']",san jose,ca,berryessa,4,6,14,3
162,"San Jose, CA - Berryessa",Aug 14,632000,-1.3,15.9,36,-2.7,-18.2,48.0,2.1,-17.2,18.0,-18.2,20.0,11.0,2.0,-1.0,103.5,-1.0,-2.8,townhouse,1,"['San Jose', ' CA - Berryessa']",san jose,ca,berryessa,4,7,14,3
163,"San Jose, CA - Berryessa",Sep 14,645000,2.1,17.4,33,-8.3,-31.3,48.0,0.0,4.3,15.0,-16.7,25.0,15.0,4.0,2.0,102.2,-1.3,-2.5,townhouse,1,"['San Jose', ' CA - Berryessa']",san jose,ca,berryessa,4,8,14,3
164,"San Jose, CA - Berryessa",Oct 14,559000,-13.3,-2.9,40,21.2,-16.7,36.0,-25.0,-2.7,15.0,0.0,66.7,19.0,4.0,2.0,101.6,-0.6,-0.6,townhouse,1,"['San Jose', ' CA - Berryessa']",san jose,ca,berryessa,4,9,14,2
165,"San Jose, CA - Berryessa",Nov 14,546000,-2.4,-7.5,35,-12.5,-14.6,26.0,-27.8,-16.1,11.0,-26.7,57.1,20.0,1.0,-6.0,101.2,-0.4,-0.7,townhouse,1,"['San Jose', ' CA - Berryessa']",san jose,ca,berryessa,4,10,14,2
166,"San Jose, CA - Berryessa",Dec 14,533000,-2.3,-6.5,34,-2.9,3.0,17.0,-34.6,0.0,4.0,-63.6,33.3,28.0,8.0,12.0,101.0,-0.2,-0.6,townhouse,1,"['San Jose', ' CA - Berryessa']",san jose,ca,berryessa,4,11,14,2
167,"San Jose, CA - Berryessa",Jan 15,642000,20.5,23.5,21,-38.2,0.0,13.0,-23.5,8.3,3.0,-25.0,-25.0,21.0,-7.0,8.0,101.2,0.2,-0.5,townhouse,1,"['San Jose', ' CA - Berryessa']",san jose,ca,berryessa,4,0,15,3
168,"San Jose, CA - Berryessa",Feb 15,630000,-1.9,36.0,18,-14.3,12.5,15.0,15.4,-11.8,5.0,66.7,-16.7,14.0,-7.0,-3.0,103.5,2.4,4.6,townhouse,1,"['San Jose', ' CA - Berryessa']",san jose,ca,berryessa,4,1,15,3
169,"San Jose, CA - Berryessa",Mar 15,630000,0.0,27.6,16,-11.1,-20.0,19.0,26.7,-42.4,3.0,-40.0,-72.7,10.0,-4.0,-2.0,105.9,2.4,3.3,townhouse,1,"['San Jose', ' CA - Berryessa']",san jose,ca,berryessa,4,2,15,3
170,"San Jose, CA - Berryessa",Apr 15,651000,3.3,3.7,22,37.5,-21.4,29.0,52.6,-31.0,6.0,100.0,-50.0,10.0,0.0,-1.0,108.3,2.4,4.7,townhouse,1,"['San Jose', ' CA - Berryessa']",san jose,ca,berryessa,4,3,15,3
174,"San Jose, CA - Berryessa",Aug 15,664000,-5.5,5.1,27,-18.2,-25.0,29.0,-6.5,-39.6,3.0,-62.5,-83.3,12.0,3.0,1.0,106.2,-1.8,2.6,townhouse,1,"['San Jose', ' CA - Berryessa']",san jose,ca,berryessa,4,7,15,3
178,"San Jose, CA - Berryessa",Dec 15,662000,-8.1,24.3,18,-14.3,-47.1,14.0,-26.3,-17.6,2.0,-60.0,-50.0,30.0,12.0,2.0,104.7,1.1,3.6,townhouse,1,"['San Jose', ' CA - Berryessa']",san jose,ca,berryessa,4,11,15,3
179,"San Jose, CA - Berryessa",Jan 16,642000,-3.0,0.0,18,0.0,-14.3,15.0,7.1,15.4,4.0,100.0,33.3,27.0,-3.0,6.0,105.1,0.4,3.9,townhouse,1,"['San Jose', ' CA - Berryessa']",san jose,ca,berryessa,4,0,16,3
180,"San Jose, CA - Berryessa",Feb 16,603000,-6.2,-4.3,16,-11.1,-11.1,20.0,33.3,33.3,9.0,125.0,80.0,15.0,-12.0,1.0,106.9,1.8,3.3,townhouse,1,"['San Jose', ' CA - Berryessa']",san jose,ca,berryessa,4,1,16,3
181,"San Jose, CA - Berryessa",Mar 16,631000,4.6,0.2,18,12.5,12.5,27.0,35.0,42.1,4.0,-55.6,33.3,14.0,-1.0,4.0,107.4,0.6,1.5,townhouse,1,"['San Jose', ' CA - Berryessa']",san jose,ca,berryessa,4,2,16,3
191,"San Jose, CA - Berryessa Creek",Jan 12,320000,-1.3,0.2,3,-25.0,12.5,2.0,100.0,42.1,1.0,0.0,33.3,7.0,-10.0,4.0,101.0,0.2,1.5,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,0,12,1
192,"San Jose, CA - Berryessa Creek",Feb 12,325000,1.6,13.5,2,-33.3,0.0,2.0,0.0,-66.7,1.0,0.0,33.3,7.0,-1.0,-3.0,101.6,0.5,-0.6,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,1,12,1
193,"San Jose, CA - Berryessa Creek",Mar 12,308000,-5.3,17.2,2,0.0,-60.0,1.0,-50.0,-80.0,1.0,0.0,33.3,66.0,60.0,54.0,97.9,-3.7,0.1,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,2,12,1
194,"San Jose, CA - Berryessa Creek",Apr 12,307000,-0.4,24.6,3,50.0,-50.0,2.0,100.0,-71.4,2.0,0.0,-33.3,125.0,59.0,115.0,102.2,4.3,3.4,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,3,12,1
195,"San Jose, CA - Berryessa Creek",May 12,307000,0.0,40.9,5,66.7,0.0,3.0,50.0,-57.1,2.0,0.0,-33.3,9.0,-116.0,0.0,104.4,2.2,1.8,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,4,12,1
199,"San Jose, CA - Berryessa Creek",Oct 12,289000,0.0,-6.0,2,66.7,-50.0,1.0,50.0,-75.0,2.0,0.0,-33.3,8.0,-116.0,-54.0,109.4,2.2,11.6,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,9,12,1
200,"San Jose, CA - Berryessa Creek",Nov 12,289000,0.0,1.1,2,0.0,-33.3,2.0,100.0,100.0,2.0,0.0,-33.3,8.0,0.0,-150.0,109.4,0.0,12.0,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,10,12,1
201,"San Jose, CA - Berryessa Creek",Dec 12,320000,10.9,-1.3,3,50.0,-25.0,1.0,-50.0,0.0,2.0,0.0,-33.3,7.0,-1.0,-10.0,106.3,-3.1,5.5,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,11,12,1
202,"San Jose, CA - Berryessa Creek",Jan 13,353000,10.2,10.2,2,-33.3,-33.3,4.0,300.0,100.0,2.0,0.0,-33.3,4.0,-4.0,-4.0,103.8,-2.5,2.7,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,0,13,1
203,"San Jose, CA - Berryessa Creek",Feb 13,355000,0.7,9.2,3,50.0,50.0,3.0,-25.0,50.0,2.0,0.0,-33.3,5.0,2.0,-2.0,103.4,-0.3,1.9,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,1,13,1
204,"San Jose, CA - Berryessa Creek",Mar 13,365000,2.8,18.6,2,-33.3,0.0,3.0,0.0,200.0,2.0,0.0,-33.3,6.0,1.0,-61.0,105.2,1.7,7.3,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,2,13,1
205,"San Jose, CA - Berryessa Creek",Apr 13,375000,2.7,22.3,1,-50.0,-66.7,3.0,0.0,200.0,2.0,0.0,-33.3,6.0,1.0,-119.0,102.7,-2.4,0.5,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,3,13,1
206,"San Jose, CA - Berryessa Creek",Jun 13,400000,2.7,59.5,1,-50.0,-75.0,5.0,0.0,25.0,2.0,0.0,-33.3,16.0,1.0,7.0,105.3,-2.4,-3.7,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,5,13,1
207,"San Jose, CA - Berryessa Creek",Jul 13,400000,0.0,53.0,3,200.0,0.0,6.0,20.0,200.0,2.0,0.0,-33.3,8.0,-8.0,-1.0,105.6,0.3,-2.8,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,6,13,1
208,"San Jose, CA - Berryessa Creek",Aug 13,455000,13.8,74.0,4,33.3,300.0,7.0,16.7,600.0,3.0,50.0,-33.3,10.0,2.0,1.0,105.3,-0.3,-4.6,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,7,13,2
209,"San Jose, CA - Berryessa Creek",Sep 13,498000,9.3,74.0,4,0.0,300.0,4.0,-42.9,600.0,1.0,-66.7,-33.3,10.0,0.0,1.0,104.3,-1.0,-4.6,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,8,13,2
210,"San Jose, CA - Berryessa Creek",Oct 13,485000,-2.5,68.1,3,-25.0,50.0,4.0,0.0,300.0,1.0,0.0,-33.3,39.0,30.0,32.0,101.5,-2.8,-8.0,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,9,13,2
211,"San Jose, CA - Berryessa Creek",Nov 13,485000,0.0,68.1,3,0.0,50.0,4.0,0.0,100.0,1.0,0.0,-33.3,45.0,6.0,38.0,100.0,-1.4,-9.4,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,10,13,2
212,"San Jose, CA - Berryessa Creek",Dec 13,482000,-0.6,50.6,5,66.7,66.7,3.0,-25.0,200.0,1.0,0.0,-33.3,32.0,-14.0,25.0,99.9,-0.1,-6.4,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,11,13,2
213,"San Jose, CA - Berryessa Creek",Jan 14,362000,-24.9,2.7,6,20.0,200.0,2.0,-33.3,-50.0,1.0,0.0,-33.3,18.0,-14.0,15.0,99.6,-0.3,-4.2,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,0,14,1
214,"San Jose, CA - Berryessa Creek",Feb 14,346000,-4.4,-2.5,6,0.0,100.0,2.0,0.0,-33.3,1.0,0.0,-33.3,18.0,0.0,13.0,99.6,0.0,-3.8,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,1,14,1
215,"San Jose, CA - Berryessa Creek",Mar 14,363000,4.9,-0.5,4,-33.3,100.0,2.0,0.0,-33.3,1.0,0.0,-33.3,16.0,-2.0,11.0,100.5,0.9,-4.6,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,2,14,1
216,"San Jose, CA - Berryessa Creek",Apr 14,377000,3.9,0.6,2,-50.0,100.0,6.0,200.0,-33.3,3.0,200.0,-33.3,16.0,0.0,10.0,102.6,2.1,-0.2,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,3,14,1
217,"San Jose, CA - Berryessa Creek",May 14,424000,12.3,0.6,4,100.0,100.0,6.0,0.0,-33.3,3.0,200.0,-33.3,12.0,-5.0,10.0,104.5,1.9,-0.2,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,4,14,1
218,"San Jose, CA - Berryessa Creek",Jun 14,482000,13.7,20.5,7,75.0,600.0,7.0,16.7,40.0,1.0,200.0,-50.0,11.0,-1.0,-5.0,106.2,1.7,0.9,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,5,14,2
219,"San Jose, CA - Berryessa Creek",Jul 14,482000,0.0,20.5,7,0.0,133.3,7.0,0.0,16.7,5.0,400.0,150.0,11.0,0.0,3.0,106.2,0.0,0.6,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,6,14,2
220,"San Jose, CA - Berryessa Creek",Aug 14,496000,2.8,8.9,5,-28.6,25.0,7.0,0.0,0.0,1.0,-80.0,-66.7,12.0,1.0,3.0,106.1,-0.1,0.8,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,7,14,2
221,"San Jose, CA - Berryessa Creek",Sep 14,525000,6.0,5.5,3,-40.0,-25.0,8.0,14.3,100.0,1.0,0.0,0.0,20.0,8.0,11.0,102.2,-3.9,-2.1,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,8,14,2
222,"San Jose, CA - Berryessa Creek",Oct 14,450000,-14.3,-7.2,7,133.3,133.3,5.0,-37.5,25.0,2.0,100.0,100.0,20.0,0.0,-19.0,102.1,-0.1,0.6,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,9,14,2
223,"San Jose, CA - Berryessa Creek",Nov 14,410000,-8.9,-15.5,7,0.0,133.3,4.0,-20.0,0.0,2.0,0.0,100.0,20.0,0.0,-25.0,101.9,-0.2,1.9,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,10,14,1
224,"San Jose, CA - Berryessa Creek",Dec 14,398000,-2.9,-17.4,7,0.0,40.0,2.0,-50.0,-33.3,2.0,0.0,100.0,34.0,14.0,3.0,102.2,0.3,2.2,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,11,14,1
225,"San Jose, CA - Berryessa Creek",Jan 15,376000,-5.5,3.9,3,-57.1,-50.0,1.0,-50.0,-50.0,2.0,0.0,100.0,46.0,12.0,28.0,102.4,0.2,2.8,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,0,15,1
226,"San Jose, CA - Berryessa Creek",Feb 15,387000,2.9,11.8,2,-33.3,-66.7,1.0,-50.0,-50.0,2.0,0.0,100.0,51.0,5.0,33.0,104.3,1.8,4.6,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,1,15,1
227,"San Jose, CA - Berryessa Creek",May 15,531000,2.9,25.3,3,-33.3,-25.0,4.0,-50.0,-33.3,2.0,0.0,100.0,6.0,5.0,-6.0,106.1,1.8,1.6,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,4,15,2
228,"San Jose, CA - Berryessa Creek",Jun 15,546000,2.7,13.2,4,33.3,-42.9,5.0,25.0,-28.6,2.0,0.0,100.0,7.0,1.0,-5.0,105.6,-0.6,-0.6,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,5,15,2
229,"San Jose, CA - Berryessa Creek",Jul 15,491000,-10.1,1.8,6,50.0,-14.3,4.0,-20.0,-42.9,1.0,0.0,-80.0,7.0,1.0,-4.0,105.5,-0.1,-0.7,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,6,15,2
230,"San Jose, CA - Berryessa Creek",Aug 15,510000,4.0,2.9,4,-33.3,-20.0,3.0,-25.0,-57.1,1.0,0.0,-80.0,8.0,1.0,-4.0,104.5,-0.9,-1.5,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,7,15,2
231,"San Jose, CA - Berryessa Creek",Sep 15,510000,0.0,-2.9,4,0.0,33.3,4.0,33.3,-50.0,2.0,0.0,100.0,8.0,0.0,-12.0,103.3,-1.2,1.2,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,8,15,2
232,"San Jose, CA - Berryessa Creek",Oct 15,570000,11.8,26.7,2,-50.0,-71.4,2.0,-50.0,-60.0,2.0,0.0,0.0,24.0,16.0,4.0,101.5,-1.9,-0.6,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,9,15,2
233,"San Jose, CA - Berryessa Creek",Nov 15,553000,-3.1,34.8,2,0.0,-71.4,2.0,0.0,-50.0,1.0,-50.0,-50.0,44.0,20.0,24.0,100.0,-1.4,-1.8,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,10,15,2
234,"San Jose, CA - Berryessa Creek",Dec 15,535000,-3.2,34.4,1,-50.0,-85.7,2.0,0.0,-50.0,1.0,-50.0,-50.0,47.0,4.0,13.0,100.9,0.9,-1.2,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,11,15,2
235,"San Jose, CA - Berryessa Creek",Jan 16,535000,0.0,42.3,1,0.0,-66.7,3.0,0.0,200.0,1.0,-50.0,-50.0,47.0,0.0,1.0,100.9,0.0,-1.5,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,0,16,2
236,"San Jose, CA - Berryessa Creek",Feb 16,598000,11.7,54.4,4,300.0,100.0,5.0,66.7,200.0,1.0,-50.0,-50.0,13.0,-34.0,-38.0,109.1,8.1,4.8,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,1,16,2
237,"San Jose, CA - Berryessa Creek",Mar 16,625000,4.6,54.4,5,25.0,100.0,6.0,20.0,200.0,1.0,-50.0,-50.0,12.0,-1.0,-38.0,109.4,0.4,4.8,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,2,16,3
238,"San Jose, CA - Berryessa Creek",Apr 16,626000,0.1,54.4,6,20.0,100.0,4.0,-33.3,200.0,1.0,-50.0,-50.0,13.0,1.0,-38.0,109.8,0.4,4.8,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,3,16,3
239,"San Jose, CA - Berryessa Creek",May 16,660000,5.5,24.3,3,-50.0,0.0,5.0,25.0,25.0,1.0,-50.0,-50.0,22.0,9.0,16.0,111.4,1.6,5.3,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,4,16,3
243,"San Jose, CA - Berryessa Creek",Sep 16,630000,-10.7,23.5,5,150.0,25.0,6.0,50.0,50.0,1.0,0.0,-50.0,16.0,5.0,8.0,114.7,-1.1,11.3,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,8,16,3
244,"San Jose, CA - Berryessa Creek",Oct 16,630000,0.0,10.5,5,0.0,150.0,7.0,16.7,250.0,3.0,200.0,50.0,15.0,-1.0,-9.0,113.3,-1.4,11.8,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,9,16,3
245,"San Jose, CA - Berryessa Creek",Nov 16,633000,0.4,14.5,8,60.0,300.0,5.0,-28.6,150.0,3.0,200.0,50.0,19.0,4.0,-25.0,111.3,-2.0,11.2,townhouse,1,"['San Jose', ' CA - Berryessa Creek']",san jose,ca,berryessa,4,10,16,3
247,"San Jose, CA - Blackford",Jan 12,525000,0.0,14.5,1,0.0,300.0,5.0,-28.6,150.0,3.0,200.0,50.0,79.0,0.0,-25.0,95.6,0.0,11.2,townhouse,1,"['San Jose', ' CA - Blackford']",san jose,ca,blackford,5,0,12,2
248,"San Jose, CA - Blackford",Apr 12,435000,0.0,7.4,1,0.0,-66.7,1.0,-28.6,0.0,3.0,200.0,50.0,6.0,0.0,-72.0,100.0,0.0,2.9,townhouse,1,"['San Jose', ' CA - Blackford']",san jose,ca,blackford,5,3,12,1
249,"San Jose, CA - Blackford",May 12,435000,0.0,11.5,1,0.0,-50.0,4.0,300.0,100.0,1.0,200.0,50.0,6.0,0.0,-41.0,100.0,0.0,3.1,townhouse,1,"['San Jose', ' CA - Blackford']",san jose,ca,blackford,5,4,12,1
250,"San Jose, CA - Blackford",Jun 12,440000,1.1,4.8,3,200.0,200.0,3.0,-25.0,50.0,1.0,200.0,50.0,9.0,3.0,-7.0,104.5,4.5,6.8,townhouse,1,"['San Jose', ' CA - Blackford']",san jose,ca,blackford,5,5,12,1
251,"San Jose, CA - Blackford",Jul 12,585000,33.0,4.8,3,0.0,200.0,3.0,0.0,50.0,1.0,200.0,50.0,9.0,0.0,-7.0,105.8,1.3,6.8,townhouse,1,"['San Jose', ' CA - Blackford']",san jose,ca,blackford,5,6,12,2
252,"San Jose, CA - Blackford",Aug 12,585000,0.0,4.8,3,0.0,200.0,3.0,0.0,50.0,1.0,200.0,50.0,9.0,0.0,-7.0,105.8,0.0,6.8,townhouse,1,"['San Jose', ' CA - Blackford']",san jose,ca,blackford,5,7,12,2
253,"San Jose, CA - Blackford",Sep 12,590000,0.9,4.8,1,-66.7,200.0,3.0,0.0,50.0,1.0,200.0,50.0,27.0,18.0,-7.0,103.9,-1.9,6.8,townhouse,1,"['San Jose', ' CA - Blackford']",san jose,ca,blackford,5,8,12,2
254,"San Jose, CA - Blackford",Dec 12,438000,0.9,-16.6,1,-66.7,0.0,2.0,0.0,50.0,1.0,200.0,50.0,23.0,18.0,-56.0,99.5,-1.9,3.9,townhouse,1,"['San Jose', ' CA - Blackford']",san jose,ca,blackford,5,11,12,1
255,"San Jose, CA - Blackford",Jan 13,528000,20.5,0.6,2,100.0,100.0,1.0,-50.0,50.0,1.0,200.0,50.0,15.0,-8.0,-64.0,102.2,2.7,6.6,townhouse,1,"['San Jose', ' CA - Blackford']",san jose,ca,blackford,5,0,13,2
256,"San Jose, CA - Blackford",Feb 13,528000,0.0,0.6,2,0.0,100.0,1.0,0.0,50.0,1.0,200.0,50.0,15.0,0.0,-64.0,102.2,0.0,6.6,townhouse,1,"['San Jose', ' CA - Blackford']",san jose,ca,blackford,5,1,13,2
257,"San Jose, CA - Blackford",Mar 13,618000,17.0,0.6,1,-50.0,100.0,2.0,100.0,50.0,1.0,200.0,50.0,7.0,-8.0,-64.0,104.9,2.7,6.6,townhouse,1,"['San Jose', ' CA - Blackford']",san jose,ca,blackford,5,2,13,3
258,"San Jose, CA - Blackford",Apr 13,615000,-0.5,41.4,2,100.0,100.0,3.0,50.0,200.0,1.0,200.0,50.0,11.0,4.0,5.0,104.3,-0.6,4.3,townhouse,1,"['San Jose', ' CA - Blackford']",san jose,ca,blackford,5,3,13,3
